Marca;#;Codigo;Reff;Descripcion;Inv;Foto
GATER;14;7002200;BL615CL-38;CERRADURA P/MUEBLE CUAD CROMADA 38MM (BL615CL-38) GATER;12;
GATER;15;7002198;BL627;CERRADURA P/VITRINA (BL627) GATER;12;
GATER;16;7002201;AL601-20;CERRADURA T/PALETA (AL601-20) GATER;30;
GATER;17;3004073;B503BC;CIERRAPUERTA AEREO 45-65KG (B503BC) GATER;6;
GATER;18;3004013;AL610;HEMBRILLA ELECTRICA 110AC (AL610) GATER;14;
GATER;19;3004026;BL610;HEMBRILLA ELECTRICA UNIVERSAL 110V (BL610) GATER;4;
GATER;20;3005092;BL621P/B;MANILLA/CERRADURA DORADA (BL621P/B) GATER;3;
GENERAL ELECTRIC;1;1011005;90911;BOMBILLO 25W 49724 (90911) AZUL G.E;31;
GENERAL ELECTRIC;2;1011006;90912;BOMBILLO 25W 49725 (90912) VERDE G.E;15;
GENERAL ELECTRIC;3;1011014;null;BOMBILLO AHO/MINI ESP 13W 6500K G.E;2;
GENERAL ELECTRIC;4;1011012;6145051;BOMBILLO AHO/MINI ESP 26W 2700K G.E;1;
GENERAL ELECTRIC;5;1011159;FLE15TBX/T3/865/E27;BOMBILLO AHO/TRIPLE T3 15W 6500K FLE15TBX/T3 G.E.;1;
GENERAL ELECTRIC;6;1011080;ZKB1181;BOMBILLO DICROICO MR16 12V 50 W 38011 G.E;1;
GENERAL ELECTRIC;7;1011004;ZKB1185;BOMBILLO DICROICO MR16 20W 12V 38000 G.E;16;
GENERAL ELECTRIC;8;1011003;ZKB1200;BOMBILLO DICROICO MR16 35W 12V 0859/38001 G.E;7;
GENERAL ELECTRIC;9;1004362;1801002;BREAKER P/EMBUTIR 1X20AMP (1801002) G.E;2;
GENERAL ELECTRIC;10;1004363;1801003;BREAKER P/EMBUTIR 1X30AMP (1801003) G.E;21;
GENERAL ELECTRIC;11;1004364;1801004;BREAKER P/EMBUTIR 1X40AMP (1801004) G.E;137;
GENERAL ELECTRIC;12;1004376;PC690993;BREAKER P/EMBUTIR 2X32AMP DG62 ELEGANT G.E;1;
GENERAL ELECTRIC;13;1004356;1802004;BREAKER SUPERFICIAL 1X40AMP (1802004) G.E;7;
GENERAL ELECTRIC;14;1003098;TLM1212CCUG;TABLERO RES 12 CIRCUITOS (TLM1212CCUG) G.E;12;
GENERAL ELECTRIC;15;1003100;TLM2020CCUG;TABLERO RES 20 CIRCUITOS (TLM2020CCUG) G.E;3;
GENERAL ELECTRIC;16;1003101;TLM2412CCU;TABLERO RES 24 CIRCUITOS (TLM2412CCU) G.E;3;
GENERAL ELECTRIC;17;1003102;TLM812FCUD;TABLERO RES 8 CIRCUITOS C/TAPA (TLM812FCUD) G.E;9;
GENERAL ELECTRIC;18;1005205;14488;TUBO FLUORESCENTE T12 40W F40 G.E;173;
GENERAL ELECTRIC;19;1005206;16092;TUBO FLUORESCENTE T8 F17W SPX65 G.E;177;
VOLTZ;1;1011401;BK12W;BOMBILLO LED 12W E-27 MULTIVOLT 6500K (BK12W) FORTE VOLTZ;5826;
VOLTZ;2;1011424;BK15W;BOMBILLO LED 15W E-27 MULTIVOLT 6500K (BK15W) FORTE VOLTZ;847;
VOLTZ;3;1011402;BK18W;BOMBILLO LED 18W E-27 MULTIVOLT 6500K (BK18W) FORTE VOLTZ;5019;
VOLTZ;4;1011425;JW40W;BOMBILLO LED 40W E-27 MULTIVOLT 6500K (JW40W) ECO FLAT VOLTZ;575;
VOLTZ;5;1011426;JW50W;BOMBILLO LED 50W E-27 MULTIVOLT 6500K (JW50W) ECO FLAT VOLTZ;715;
VOLTZ;6;1011423;BK9W;BOMBILLO LED 9W E-27 MULTIVOLT 6500K (BK9W) FORTE VOLTZ;7520;
VOLTZ;7;1007800;UXE20W;BOMBILLO LED D/EMERG C/USB 20W 6500K (UXE20W) VOLTZ;12;
VOLTZ;8;1007801;UXE30W;BOMBILLO LED D/EMERG C/USB 30W 6500K (UXE30W) VOLTZ;32;
VOLTZ;9;1007685;VZSC7W;LAMP OJO D/BUEY 7W CUAD EMP BLANCO (VZSC7W) VOLTZ;23;
VOLTZ;10;1007669;VZPE16W;PANEL LED P/EMP 16W RED 6500K (VZPE16W) UNIFY VOLTZ;1507;
VOLTZ;11;1007670;VZPE22W;PANEL LED P/EMP 22W RED 6500K (VZPE22W) UNIFY VOLTZ;1288;
VOLTZ;12;1007666;VZPS16W;PANEL LED SUPERF 16W RED 6500K (VZPS16W) UNIFY VOLTZ;2;
VOLTZ;13;1007667;VZPS22W;PANEL LED SUPERF 22W RED 6500K (VZPS22W) UNIFY VOLTZ;14;
VOLTZ;14;1007668;VZPS36W;PANEL LED SUPERF 36W RED 6500K (VZPS36W) UNIFY VOLTZ;146;
VOLTZ;15;1007686;KA100;REFLECTOR LED 100W ECO STREET MULTIVOLT 85-265 (KA100) VOLTZ;7;
VOLTZ;16;1007687;KA150;REFLECTOR LED 150W ECO STREET MULTIVOLT 85-265 (KA150) VOLTZ;19;
VOLTZ;17;1007673;KKD200;REFLECTOR LED 200W ULTRALIVIANO MULTIVOLT 85-265V VOLTZ;267;
VOLTZ;18;1007674;KKD400;REFLECTOR LED 400W ULTRALIVIANO MULTIVOLT 85-265V VOLTZ;574;
VOLTZ;19;1007671;KKD50;REFLECTOR LED 50W ULTRALIVIANO MULTIVOLT 85-265V VOLTZ;105;
PRETUL;1;4001186;22651;"ALICATE MECANICO FORR 6"" GR (PCH-6P)) 22651 PRETUL";1;
PRETUL;2;9002101;23396;CARTUCHO P/MASCARILLA G/ACID. (CF-GA-P) 23396 PRETUL;4;
PRETUL;3;6006011;20996;CORTACERAMICA 40CM (CAZ-40P) 20996 PRETUL;1;
PRETUL;4;5005124;21054;CUCHARA P/ALBAÑIL PTA RED (CT-10P) 21054 PRETUL;1;
PRETUL;5;5005127;21055;CUCHARA P/ALBAÑIL PTA RED (CT-11P) 21055 PRETUL;7;
PRETUL;6;5005126;21050;CUCHARA P/ALBAÑIL PTA RED (CT-6P) 21050 PRETUL;1;
PRETUL;7;5005121;21053;CUCHARA P/ALBAÑIL PTA RED (CT-9P) 21053 PRETUL;1;
PRETUL;8;9032006;21430;ESCOBA GRAMA PLAST. S/C (EP-22P) 21430 PRETUL;4;
PRETUL;9;9010016;E-2F21515;"ESPATULA RIG M/PLAST 2"" (E-2F21515) PRETUL";4;
PRETUL;10;9010012;E-2R21522;"ESPATULA RIG M/PLAST 2"" (E-2R21522) PRETUL";1;
PRETUL;11;9038001;20700;JGO MECHA P/CONCRETO 4 PZAS (JBCP-4) 20700 PRETUL;9;
PRETUL;12;7007067;23550;JGO SIERRA COPA 5 PZAS. (KIT-5P) 23550 PRETUL;1;
PRETUL;13;4001172;22013;"LLAVE TUBO 14"" (STI-14P) 22013 PRETUL";6;
PRETUL;14;5005099;22513;PALA PTA RED C/CORTO (PRS-X) 22513 PRETUL;1;
PRETUL;15;4001208;22672;"PINZA MECANICO 6"" (PCH-6PX) 22672 PRETUL";1;
PRETUL;16;4001203;22662;PINZA MINI PTA-CORTE (PMP-PU4) 22662 PRETUL;1;
PRETUL;17;4001207;22666;PINZA MINI PTA-REDONDA (PMP-PR4) 22666 PRETUL;1;
PRETUL;18;4001264;22931;SERRUCHO M/MADERA (SP-18) 22931 PRETUL;1;
HILTI;1;9037041;50373;CARTUCHO 6.8/11M BULK ROJO TIRA 10 UNDS. HILTI;3000;
HILTI;2;7006038;237333;CLAVO UNIVERSAL 1X4 27 P8 HILTI;601;
HILTI;3;3002079;361883;"DISCO CORTE 7""X7/8""X1/16"" AC-D 180 HILTI";138;
HILTI;4;3002070;283702;"DISCO DESBASTE 4-1/2""X1/4""X7/8"" AG-D115 HILTI";1;
HILTI;5;4002159;DAG450-S;"ESMERIL ANG 4-1/2"" (DAG450-S) HILTI";1;
HILTI;6;4002226;AG450-7D;"ESMERIL ANG 4-1/2"" 11500 RPM + 20 DISCOS (AG450-7D) HILTI";1;
HILTI;7;4002151;DCG-180P;"ESMERIL ANG 7"" (DCG-180P) HILTI";4;
HILTI;8;9037042;50397;FULMINANTE 22 DX CARTUCHO 100 PZAS HILTI;9;
HILTI;9;4002172;21895;MARTILLO DEMOLEDOR 110V/720W 740RPM HILTI;1;
HILTI;10;4002181;21909;MARTILLO DEMOLEDOR 12KG 110V/1600W (TE1000 AVR) HILTI;1;
HILTI;11;9038181;38072;"MECHA P/TALADRO 1/4""X4"" (038072) HILTI";2;
HILTI;12;9038180;305049;"MECHA P/TALADRO 4""X0.75MM. (305049) HILTI";5;
HILTI;13;4002161;383249;ROTOMARTILLO PERFORADOR TE 2 (383249) HILTI;1;
HILTI;14;4002152;273758;"TALADRO 1/2"" UD30 HILTI";3;
HILTI;15;4002228;1UD4120V;"TALADRO 3/8"" 120V 3200RPM C/BOLSO (1UD4120V) HILTI";2;
HILTI;16;4002149;UH-700;"TALADRO PERC 1/2"" (UH-700) HILTI";2;
HILTI;17;7006509;86211;TORNILLO TABIQUE 6X1X100UNID. HILTI;90;
HILTI;18;7006508;SDS01B;TORNILLO TABIQUE SECO 3.5X25 (SDS01B) X100 UNDS. HILTI;9980;
JOFICRU;1;3005007;526406;"BISAGRA ARMILLAR 2""";7;
JOFICRU;2;3005008;526006;"BISAGRA ARMILLAR 3""";1;
JOFICRU;3;3005009;526206;"BISAGRA ARMILLAR 4""";2;
JOFICRU;4;3005013;525608;"BISAGRA LIBRITO GALV 2-1/2""X1/2"" JOFICRU";2;
JOFICRU;5;3005014;null;"BISAGRA LIBRITO GALV. 3""X1/2"" JOFICRU";1;
JOFICRU;6;3005011;null;"BISAGRA LIBRITO NIQUEL 2-1/2""X1/2"" JOFICRU";1;
JOFICRU;7;3005019;null;BISAGRA MARTILLADA CURVA BRONCE JOFICRU;2;
JOFICRU;8;3005018;null;BISAGRA MARTILLADA CURVA COBRE JOFICRU;1;
JOFICRU;9;3005021;null;BISAGRA MARTILLADA PLANA BRONCE JOFICRU;6;
JOFICRU;10;3005020;null;BISAGRA MARTILLADA PLANA COBRE JOFICRU;4;
JOFICRU;11;3005104;null;"BISAGRA P/PUERTA 2""X2"" DORADA JOFICRU";563;
JOFICRU;12;3005103;null;"BISAGRA P/PUERTA 2""X2"" NATURAL JOFICRU";524;
JOFICRU;13;3005015;525008;"BISAGRA P/PUERTA 2-1/2""X2-1/2"" DORADO JOFICRU";3;
JOFICRU;14;3005029;null;"BISAGRA P/PUERTA 2-1/2""X2-1/2"" NATURAL JOFICRU";1;
JOFICRU;15;3005070;522503;BISAGRA RESORTE P/GABINETE BRONCE JOFICRU;1;
JOFICRU;16;3005069;522503;BISAGRA RESORTE P/GABINETE COBRE JOFICRU;1;
JOFICRU;17;7004001;null;GANCHO P/CAMA ZINCADO JOFICRU;32;
JOFICRU;18;3005043;null;MANILLA PLACA CARACAS F/MOV. CROMADA JOFICRU;19;
MIKALOR;1;4009000;3100041;ABRAZADERA ASFA LIGERA 8-12L W2 (3100041) MIKALOR;13;
MIKALOR;2;4001333;310142;ABRAZADERA SUPRA 104-112 (310142) MIKALOR;7;
MIKALOR;3;4001335;310146;ABRAZADERA SUPRA 121-130 (310146) MIKALOR;1;
MIKALOR;4;4001058;3101091;ABRAZADERA SUPRA 27-29 (3101091) MIKALOR;8;
MIKALOR;5;4001317;310110;ABRAZADERA SUPRA 29-31 (310110) MIKALOR;20;
MIKALOR;6;4001318;310112;ABRAZADERA SUPRA 31-34 (310112) MIKALOR;5;
MIKALOR;7;4001319;3101131;ABRAZADERA SUPRA 34-37 (3101131) MIKALOR;9;
MIKALOR;8;4001320;310114;ABRAZADERA SUPRA 37-40 (310114) MIKALOR;6;
MIKALOR;9;4001321;310116;ABRAZADERA SUPRA 40-43 (310116) MIKALOR;1;
MIKALOR;10;4001322;310118;ABRAZADERA SUPRA 43-47 (310118) MIKALOR;45;
MIKALOR;11;4001323;310120;ABRAZADERA SUPRA 47-51 (310120) MIKALOR;36;
MIKALOR;12;4001325;310124;ABRAZADERA SUPRA 55-59 (310124) MIKALOR;8;
MIKALOR;13;4001326;310126;ABRAZADERA SUPRA 59-63 (310126) MIKALOR;1;
MIKALOR;14;4001327;310128;ABRAZADERA SUPRA 63-68 (310128) MIKALOR;1;
MIKALOR;15;4001328;310130;ABRAZADERA SUPRA 68-73 (310130) MIKALOR;7;
MIKALOR;16;4001329;310132;ABRAZADERA SUPRA 73-79 (310132) MIKALOR;1;
MIKALOR;17;4001331;310138;ABRAZADERA SUPRA 91-97 (310138) MIKALOR;23;
MIKALOR;18;4001332;310140;ABRAZADERA SUPRA 97-104 (310140) MIKALOR;4;
BELT-G;1;2010135;GRI-1454;BALANCIN P/WC UNIVERSAL (GRI-1454) BELT-G;1;
BELT-G;2;2010124;GRI-1821;"CANILLA P/WC 1/2""X5/8"" CORRUG A/INOX (GRI-1821) BELT-G";2;
BELT-G;3;2010126;GRI-0051;"CANILLA P/WC 1/2""X5/8"" REF/CROM (GRI-0051) BELT-G";1;
BELT-G;4;2023013;GRI-0042;CESTA P/DESAG. D/FREG MET. (REPUESTO) GRI-0042 B-G;1;
BELT-G;5;2010146;GRI-0397;"CONEXION 1"" BRONCE P/TANQUE AEREO (GRI-0397) BELT-G";1;
BELT-G;6;2014016;GRI-0249;"EXTENSION MET P/LAV 1-1/4""X6"" P/EMB (GRI-0249) BELT-G";1;
BELT-G;7;2014017;GRI-0250;"EXTENSION MET P/LAV 1-1/4""X8"" P/EMB (GRI-0250) BELT-G";1;
BELT-G;8;2010108;GRI-1982;GRUPO P/DUCHA S/REG DROP CROM (GRI-1982) BELT-G;1;
BELT-G;9;2010107;GRI-1980;GRUPO P/DUCHA S/REG OCEAN CROM (GRI-1980) BELT-G;1;
BELT-G;10;2010113;GRI-1978;GRUPO P/LAV C/CISNE GLOBE CROM (GRI-1978) BELT-G;1;
BELT-G;11;2010111;GRI-1976;GRUPO P/LAV MANILLA DROP CROM (GRI-1976) BELT-G;1;
BELT-G;12;2010114;GRI-1975;GRUPO P/LAV MANILLA GLOBE CROM (GRI-1975) BELT-G;1;
BELT-G;13;2010106;GRI-1974;GRUPO P/LAV MANILLA OCEAN CROM (GRI-1974) BELT-G;1;
BELT-G;14;2017242;GRI-1300;HERRAJE P/WC MOD CLASICO (GRI-1300) BELT-G;1;
BELT-G;15;9017023;GRI-0246;PLANTA D/OZONO NEGRO (GRI-0246) BELT-G;1;
BELT-G;16;2010133;GRI-1835;TUBO P/DUCHA CROM. CORTO D/LUJO (GRI-1835) B-G;1;
BELT-G;17;2010132;GRI-1934;TUBO P/DUCHA METAL CORTO MOD. ITALY (GRI-1934) B-G;1;
YESIL;1;9015160;BA1528;BANDEJA PLASTICA P/PINTURA 15X28CM (BA1528) YESIL;181;
YESIL;2;9015161;BA2932;BANDEJA PLASTICA P/PINTURA 29X32CM (BA2932) YESIL;2;
YESIL;3;9015162;B1PAM;"BROCHA PRACTICA 1"" NARANJA (4010) YESIL";23;
YESIL;4;9015164;B2.5PAM;"BROCHA PRACTICA 2 1/2"" NARANJA (4040) YESIL";19;
YESIL;5;9015165;B3PAM;"BROCHA PRACTICA 3"" NARANJA (4050) YESIL";2;
YESIL;6;9015166;B4PAM;"BROCHA PRACTICA 4"" NARANJA (4060) YESIL";2;
YESIL;7;9015167;B1XLR;"BROCHA XL 1"" ROJA (1415) YESIL";11;
YESIL;8;9015169;B2.5XLR;"BROCHA XL 2 1/2"" ROJA (1418) YESIL";16;
YESIL;9;9015168;B2XLR;"BROCHA XL 2"" ROJA (1417) YESIL";1;
YESIL;10;9015170;B3XLR;"BROCHA XL 3"" ROJA (1419) YESIL";10;
YESIL;11;9015171;B4XLR;"BROCHA XL 4"" ROJA (1420) YESIL";1;
YESIL;12;9015173;EXT2-914;EXTENSION DESARMABLE D/METAL 2 MTS (EXT2-914) YESIL;2;
YESIL;13;9015175;EXT4-916;EXTENSION DESARMABLE D/METAL 4 MTS (EXT4-916) YESIL;1;
YESIL;14;9015176;ROD10ST;"FUNDA ANTIGOTEO 4"" (1622) YESIL";44;
YESIL;15;9015177;MAN10;"MANGO P/MINI RODILLO 4"" CROMADO (MAN10) YESIL";4;
YESIL;16;9015178;ROD23ST;"RODILLO PALO LARGO C/FUNDA 9"" ANTIGOTEO (1560) YESIL";40;
YESIL;17;9015179;ROD19;"RODILLO PALO LARGO C/FUNDA 9"" EPOXICO (1360) YESIL";2;
SURTEK;1;4001313;600857;"ALICATE P/ELECT 8"" 968V (2032MM) SURTEK";1;
SURTEK;2;5005038;PROA011;"CARRETILLA R/NEUMATICA 14"" 140LTS AZUL SURTEK";3;
SURTEK;3;5005232;601083;"CINTA METRICA 1/2""X30MTS F/VID (CLFV30) SURTEK";1;
SURTEK;4;5005293;PROH025;"CUCHARA P/ALBAÑIL 9"" FILADELFIA M/MAD (CUP9) SURTEK";2;
SURTEK;5;9032020;600479-130255;JGO D/HERRAMIENTAS P/JARDIN 3 PZAS (130255) SURTEK;3;
SURTEK;6;9013135;D200C;JGO DESTOR 5 PZAS (D200C) SURTEK;2;
SURTEK;7;1006043;600851;MULTIMETRO DIGITAL C/LUZ 111001 SURTEK;2;
SURTEK;8;5013030;600462;"NIVEL D/ALUMINIO 10"" (122100) SURTEK";2;
SURTEK;9;5013031;600463;"NIVEL D/ALUMINIO 12"" (122101) SURTEK";4;
SURTEK;10;5013029;600464;"NIVEL D/ALUMINIO 14"" (122102) SURTEK";1;
SURTEK;11;5013024;600465;"NIVEL D/ALUMINIO 18"" (122103) SURTEK";2;
SURTEK;12;4001314;600858;"PINZA D/CORTE DIAGONAL 6"" (152.4MM) 946V SURTEK";1;
SURTEK;13;4001315;600859;"PINZA D/PUNTA LARGA 6"" (152.4MM) 926V SURTEK";4;
SURTEK;14;4001233;600417;"PINZA P/CONEXIONES D/RED 8"" (203,2 MM) 995 SURTEK";2;
SURTEK;15;5002165;600489;RECOLECTOR D/FRUTAS (130229) SURTEK;1;
SURTEK;16;9031008;600362;REMACHADORA T/ACORDEON (112515) SURTEK;2;
SECURITY;1;4001399;PJ06;"ARCO D/SEGUETA MANGO PLASTICO 12"" (PJ06) SECURITY";15;
SECURITY;2;3005010;A307-WHG-5;"BISAGRA ARMILLAR 5"" (A307-WHG-5) SECURITY";32;
SECURITY;3;9061010;A136-PF800;CALENTADOR D/AGUA 800W 127V 60HZ (A136-PF800) SECURITY;11;
SECURITY;4;9052011;HL1060-60MM;CANDADO ANTICIZALLA 60MM (HL1060-60MM) SECURITY;1;
SECURITY;5;9052010;HL1075-75MM-PZA;CANDADO ANTICIZALLA 75MM (HL1075-75MM) SECURITY;3;
SECURITY;6;9052009;HL1090-90MM-PZA;CANDADO ANTICIZALLA 90MM (HL1090-90MM) SECURITY;1;
SECURITY;7;9052087;TY-BL1901;CANDADO BICICLETA 10MMX1000MM (TY-BL1901) SECURITY;56;
SECURITY;8;3003090;45/060-1;"CEPILLO D/ALAMBRE M/PLAST. 6.5"" (45/060-1) SECURITY";41;
SECURITY;9;7002105;DL-587-S-S-P;CERRADURA P/DORM PLATA (DL-587-S-S-P) SECURITY;64;
SECURITY;10;7002106;D-101A/B;CERROJO CILINDRO/MARIPOSA (D-101A/B) SECURITY;3;
SECURITY;11;7002117;D-101S-S;CERROJO CILINDRO/MARIPOSA (D-101S-S) SECURITY;17;
SECURITY;12;4001188;SX-98-C;CUCHILLA MET C/ALUM 18MM (SX-98-C) SECURITY;1;
SECURITY;13;9002212;A281-JX809S;"GUANTE P/SOLDADOR REFORZADO 14"" (A281-JX809S) SECURITY";5;
SECURITY;14;2026068;MA-02313;"JGO D/ACOPLES P/COMPRESOR 1/4"" 5 PZAS (MA-02313) SECURITY";18;
SECURITY;15;9013144;A145SC8007;JGO DESTOR PRECISION 30 PZAS (A145SC8007) SECURITY;11;
SECURITY;16;7004014;A02-CW4;"JGO RUEDAS 2"" FIJAS/GIRATORIAS (A02-CW4) SECURITY";43;
SIGMA;1;1001248;510012401;CABLE SUMERGIBLE 2X12XMTS NEGRO SIGMA;168;
SIGMA;2;1001239;50001440;CABLE SUMERGIBLE 2X14XMTS NEGRO SIGMA;93;
SIGMA;3;1001238;50001040;CABLE SUMERGIBLE 3X10XMTS NEGRO SIGMA;113;
SIGMA;4;1001240;10001140;CABLE THW 1/0XMTS NEGRO SIGMA;55;
SIGMA;5;1001007;100012101;CABLE THW 12X100MTS NEGRO SIGMA;2;
SIGMA;6;1001009;100012103;CABLE THW 12X100MTS ROJO SIGMA;12;
SIGMA;7;1001029;100014106;CABLE THW 14X100 MTS AMARILLO SIGMA;14;
SIGMA;8;1001006;100014105;CABLE THW 14X100MTS AZUL SIGMA;3;
SIGMA;9;1001004;100014102;CABLE THW 14X100MTS BLANCO SIGMA;4;
SIGMA;10;1001002;100014103;CABLE THW 14X100MTS ROJO SIGMA;10;
SIGMA;11;1001026;100002102;CABLE THW 2X100MTS BLANCO SIGMA;2;
SIGMA;12;1001236;100002102;CABLE THW 2X100MTS NEGRO SIGMA;1;
SIGMA;13;1001237;100002102;CABLE THW 2X100MTS ROJO SIGMA;2;
SIGMA;14;1001241;10004440;CABLE THW 4/0XMTS NEGRO SIGMA;86;
SIGMA;15;1001024;100004101;CABLE THW 4X100MTS NEGRO SIGMA;2;
SIGMA;16;1001093;10000410;CABLE THW 4X100MTS ROJO SIGMA;2;
INGCO;1;9003096;VCRG30261;ASPIRADORA INTELIGENTE 20W (VCRG30261) INGCO;1;
INGCO;2;9069088;MPP5511;BOMBA D/AIRE PEDAL 120PSI (MPP5511) INGCO;6;
INGCO;3;9069087;MPP4501;BOMBA D/AIRE PORTATIL 80PSI (MPP4501) INGCO;5;
INGCO;4;8003672;HJS0201;BURRO 2 TON (HJS0201) INGCO;2;
INGCO;5;5005430;HFMT8120;CINTA METRICA P/TOPO F/VIDRIO 20MTS 12.5MM (HFMT8120) INGCO;3;
INGCO;6;3002229;DMD081151HT;"DISCO CORTE DIAMANTADO ULTRAFINO TURBO 4-1/2""X7/8"" (DMD081151HT) INGCO";48;
INGCO;7;9010043;HPUT686063;"ESPATULA M/PLASTICO 2.5"" (HPUT686063) INGCO";40;
INGCO;8;9010044;HPUT686100;"ESPATULA M/PLASTICO 4"" (HPUT686100) INGCO";27;
INGCO;9;4002225;UCKLI2048;KIT COMBINADO 3 PZA ESMERIL/TALADRO/LINTERNA (UCKLI2048) INGCO;1;
INGCO;10;4001649;HADW131102;"LLAVE AJUST INGLESA 10"" (HADW131102) INGCO";1;
INGCO;11;4001640;KC1601;"MANDRIL P/TALADRO 5/8"" 16MM (KC1601) INGCO";3;
INGCO;12;9015181;HRHT061001;"MINI RODILLO C/FUNDA 4"" (HRHT061001) INGCO";24;
INGCO;13;4001639;HSCRS822251;TIJERA D/COCINA MULTIUSO 225MM (HSCRS822251) INGCO;20;
INGCO;14;4001638;HSCRS812801;"TIJERA MULTIUSO 11"" (HSCRS812801) INGCO";10;
INGCO;15;7006572;HWDS3502511;TORNILLO DRYWALL 3.5X25MM ENVASE X 250UND (HWDS3502511) INGCO;4;
INGCO;16;7006575;HWDS4206311;TORNILLO DRYWALL 4.2X63MM ENVASE X 100UND (HWDS4206311) INGCO;1;
GANCHOS VENEZOLANOS;1;9012017;null;AMARRE PARA TECHO X 50 PZAS GV;1;
GANCHOS VENEZOLANOS;2;9012021;null;GANCHO P/TECHO 1-1/2X13 CORTO 100 PZAS GV;9;
GANCHOS VENEZOLANOS;3;9012005;null;GANCHO P/TECHO 1-1/2X15 LARGO 100 PZAS GV;7;
GANCHOS VENEZOLANOS;4;9012022;null;GANCHO P/TECHO 1X1 CORTO 100 PZAS GV;88;
GANCHOS VENEZOLANOS;5;9012023;null;GANCHO P/TECHO 2X1 CORTO 100 PZAS GV;35;
GANCHOS VENEZOLANOS;6;9012012;null;GANCHO P/TECHO 2X1 CORTO BOLSA 100 PZAS GV;4;
GANCHOS VENEZOLANOS;7;9012011;null;GANCHO P/TECHO 2X1 LARGO 100 PZAS GV;58;
GANCHOS VENEZOLANOS;8;9012008;null;GANCHO P/TECHO 2X2 CORTO 100 PZAS GV;12;
GANCHOS VENEZOLANOS;9;9012007;null;GANCHO P/TECHO 2X2 LARGO 100 PZAS GV;21;
GANCHOS VENEZOLANOS;10;9012015;null;GANCHO P/TECHO 3X1 CORTO 100 PZAS GV;35;
GANCHOS VENEZOLANOS;11;9012014;null;GANCHO P/TECHO 3X1 LARGO 100 PZAS GV;41;
GANCHOS VENEZOLANOS;12;9012026;null;GANCHO P/TECHO DT 08 CORTO 100 PZAS GV;10;
GANCHOS VENEZOLANOS;13;9012027;null;GANCHO P/TECHO DT 10 CORTO 100 PZAS GV;1;
GANCHOS VENEZOLANOS;14;9012024;null;GANCHO P/TECHO OMEGA 10 CORTO 100 PZAS GV;19;
GANCHOS VENEZOLANOS;15;9012025;null;GANCHO P/TECHO OMEGA 10 LARGO 100 PZAS GV;10;
GANCHOS VENEZOLANOS;16;9012020;491;GANCHO P/TECHO UPN-100 LIT/ONDUL 100 PZAS GV;1;
FPB;1;9038037;MEC3804;"MECHA ACERO HSS COBALTO 1/16"" FPB";200;
FPB;2;9038182;MEC3832;"MECHA ACERO HSS COBALTO 1/2"" FPB";1;
FPB;3;9038124;MEC3816;"MECHA ACERO HSS COBALTO 1/4"" FPB";71;
FPB;4;9038099;MEC3813;"MECHA ACERO HSS COBALTO 13/64"" FPB";1;
FPB;5;9038101;MEC3815;"MECHA ACERO HSS COBALTO 15/64"" FPB";158;
FPB;6;9038111;MEC3806;"MECHA ACERO HSS COBALTO 3/32"" FPB";1;
FPB;7;9038102;MEC3824;"MECHA ACERO HSS COBALTO 3/8"" FPB";102;
FPB;8;9038126;MEC3820;"MECHA ACERO HSS COBALTO 5/16"" FPB";2;
FPB;9;9038120;MEC3805;"MECHA ACERO HSS COBALTO 5/64"" FPB";26;
FPB;10;9038127;MEC3828;"MECHA ACERO HSS COBALTO 7/16"" FPB";57;
FPB;11;9038100;MEC3814;"MECHA ACERO HSS COBALTO 7/32"" FPB";82;
FPB;12;9038125;MEC3818;"MECHA ACERO HSS COBALTO 9/32"" FPB";25;
FPB;13;9038097;MEC3809;"MECHA ACERO HSS COBALTO 9/64"" FPB";1;
FPB;14;9038091;MEC1432;"MECHA P/CONCRETO 1/2"" FPB";54;
FPB;15;9038089;MEC1414;"MECHA P/CONCRETO 7/32"" FPB";1;
PEDROLLO;1;9017205;60BPT2100-2;BOMBA CENTRIFUGA 10HP 3F 220/440V 60HZ (CP680A) PEDROLLO;1;
PEDROLLO;2;9017234;CPM620;BOMBA CENTRIFUGA 1HP 110V-220 (CPM620) PEDROLLO;5;
PEDROLLO;3;9017062;CPM 660;BOMBA CENTRIFUGA 2HP (CPM 660) PEDROLLO;3;
PEDROLLO;4;9017204;60BPM230;BOMBA CENTRIFUGA 3HP (CPM 670) PEDROLLO;3;
PEDROLLO;5;9017210;03-08-024;BOMBA CENTRIFUGA 5.5HP (CP 680C) PEDROLLO;1;
PEDROLLO;6;9017211;03-08-025;BOMBA CENTRIFUGA 7.5HP (CP 680B) PEDROLLO;1;
PEDROLLO;7;9017233;PKM60;BOMBA PERIFERICA 1/2HP 110V (PKM60) PEDROLLO;11;
PEDROLLO;8;9017222;60BD010M05-1;BOMBA SUMERGIBLE P/ACHIQUE 110V-460W (60BD010M05-1) PEDROLLO;1;
PEDROLLO;9;9011057;03-08-039;CONTROL AUTOMATICO P/BOMBA D/AGUA 115V (357161) PEDROLLO;4;
PEDROLLO;10;9011058;03-08-040;CONTROL AUTOMATICO P/BOMBA D/AGUA 220V (371717) PEDROLLO;4;
PEDROLLO;11;9017237;03-08-063;HIDROCOMPACTO 20LTS HORIZONTAL C/BOMBA PERIFERICA 1/2HP (03-08-063) PEDROLLO;2;
